Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4971,5081509856,rsbathla (85/150),0,289.75,C Julian Reese F Tobias Harris G De'Aaron Fox PF Scottie Barnes PG Immanuel Quickley SF Kevin Durant SG Keldon Johnson UTIL Kel'el Ware,,,,,
4971,5081512583,ringbirds (2/4),0,289.75,C Mo Bamba F Paolo Banchero G Jalen Suggs PF Kyle Filipowski PG Isaiah Collier SF Devin Vassell SG Keldon Johnson UTIL Kel'el Ware,,,,,
4971,5081515969,sneuman (122/150),0,289.75,C Wendell Carter Jr. F RJ Barrett G Duncan Robinson PF Leaky Black PG De'Aaron Fox SF Kevin Durant SG Anthony Edwards UTIL Kel'el Ware,,,,,
4971,5081515974,sneuman (127/150),0,289.75,C Jakob Poeltl F RJ Barrett G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Kel'el Ware,,,,,
4971,5081523346,conradical907 (82/100),0,289.75,C Kel'el Ware F Leaky Black G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Will Riley SG Brice Sensabaugh UTIL Gui Santos,,,,,
4971,5081571786,gehrenberg (66/150),0,289.75,C Kel'el Ware F RJ Barrett G Donte DiVincenzo PF Julius Randle PG Tyler Herro SF Bilal Coulibaly SG Stephon Castle UTIL Jakob Poeltl,,,,,
4971,5081573850,shawshaw (3/3),0,289.75,C Julian Reese F Leaky Black G Jalen Suggs PF Kyle Filipowski PG Isaiah Collier SF Ace Bailey SG Anthony Edwards UTIL Danny Wolf,,,,,
4971,5081578879,ljmuyres,0,289.75,C Justin Champagnie F Michael Porter Jr. G De'Aaron Fox PF Andrew Wiggins PG Jalen Suggs SF Jaime Jaquez Jr. SG Stephon Castle UTIL Kel'el Ware,,,,,
4971,5081582656,Undercutt,0,289.75,C Kel'el Ware F Andrew Wiggins G De'Aaron Fox PF Gui Santos PG Immanuel Quickley SF RJ Barrett SG Stephon Castle UTIL Jakob Poeltl,,,,,
4971,5081583736,Cornell24 (1/9),0,289.75,C Victor Wembanyama F Ace Bailey G Davion Mitchell PF Will Riley PG Jalen Suggs SF Nate Williams SG Stephon Castle UTIL Kel'el Ware,,,,,
4971,5081587580,beaker913 (9/150),0,289.75,C Kel'el Ware F Danny Wolf G Keldon Johnson PF Gui Santos PG Brandin Podziemski SF Bilal Coulibaly SG Stephon Castle UTIL Victor Wembanyama,,,,,
4971,5081601141,aaokura (5/12),0,289.75,C Kel'el Ware F Paolo Banchero G Davion Mitchell PF Will Riley PG Isaiah Collier SF Bilal Coulibaly SG De'Anthony Melton UTIL RJ Barrett,,,,,
4971,5081618394,Dtrigaa22,0,289.75,C Kel'el Ware F Desmond Bane G De'Aaron Fox PF Leaky Black PG Reed Sheppard SF Devin Vassell SG Stephon Castle UTIL Bam Adebayo,,,,,
4971,5081622513,bhy101 (137/150),0,289.75,C Kel'el Ware F Andrew Wiggins G De'Aaron Fox PF Gui Santos PG Immanuel Quickley SF RJ Barrett SG Stephon Castle UTIL Jakob Poeltl,,,,,
4971,5081628105,khilmers,0,289.75,C Julian Reese F Leaky Black G Stephon Castle PF Kyle Filipowski PG Isaiah Collier SF Jaden McDaniels SG Desmond Bane UTIL Jalen Suggs,,,,,
4971,5081640271,dannyoms (46/150),0,289.75,C Kel'el Ware F Nate Williams G De'Aaron Fox PF Kyle Filipowski PG Davion Mitchell SF Ace Bailey SG Anthony Edwards UTIL RJ Barrett,,,,,
4971,5081648757,iluverica (2/2),0,289.75,C Kel'el Ware F Michael Porter Jr. G Brice Sensabaugh PF Will Riley PG De'Aaron Fox SF Ace Bailey SG Tyler Herro UTIL Danny Wolf,,,,,
4971,5081651523,dirtdogg74 (2/2),0,289.75,C Julian Reese F Keldon Johnson G Cade Cunningham PF Leaky Black PG De'Anthony Melton SF Nate Williams SG Stephon Castle UTIL Victor Wembanyama,,,,,
4971,5081651677,ncorfield8k (1/10),0,289.75,C Julian Reese F Scottie Barnes G Keldon Johnson PF Bilal Coulibaly PG Tyler Herro SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,,,,
4971,5081672697,clmabrey,0,289.75,C Kel'el Ware F John Konchar G Isaiah Collier PF Kyle Filipowski PG Tre Johnson SF Bilal Coulibaly SG Jaden Hardy UTIL Cade Cunningham,,,,,
4971,5081674956,Smitch926,0,289.75,C Kel'el Ware F Gui Santos G Tre Johnson PF Leaky Black PG Jalen Suggs SF Ace Bailey SG Anthony Edwards UTIL Immanuel Quickley,,,,,
4971,5081686904,TeeJayOrTj (27/150),0,289.75,C Kel'el Ware F Nate Williams G Brandin Podziemski PF Andrew Wiggins PG Amen Thompson SF Leaky Black SG Brice Sensabaugh UTIL Victor Wembanyama,,,,,
4971,5081686994,TeeJayOrTj (117/150),0,289.75,C Alperen Sengun F Keldon Johnson G Jalen Suggs PF Leaky Black PG Isaiah Collier SF RJ Barrett SG Brandin Podziemski UTIL Kel'el Ware,,,,,
4971,5081689381,jackson_0824 (10/10),0,289.75,C Kel'el Ware F Keldon Johnson G Anthony Edwards PF Leaky Black PG Reed Sheppard SF Nate Williams SG Stephon Castle UTIL Victor Wembanyama,,,,,
4971,5081706779,Nbot11,0,289.75,C Kel'el Ware F RJ Barrett G Cade Cunningham PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG Keldon Johnson UTIL Jakob Poeltl,,,,,
4971,5081717821,JSchieds (9/10),0,289.75,C Kel'el Ware F Kevin Durant G Keldon Johnson PF Kyle Filipowski PG De'Anthony Melton SF Desmond Bane SG Tre Johnson UTIL Will Riley,,,,,
4971,5081722293,mikeykgb,0,289.75,C Kyle Filipowski F Paolo Banchero G Davion Mitchell PF Tristan da Silva PG Tyler Herro SF Pelle Larsson SG Stephon Castle UTIL Julian Reese,,,,,
4971,5081729838,band_dana (66/100),0,289.75,C Julian Reese F Andrew Wiggins G Anthony Edwards PF Bilal Coulibaly PG Isaiah Collier SF Devin Vassell SG Stephon Castle UTIL Kel'el Ware,,,,,
4971,5081760799,cjcarlto (18/37),0,289.75,C Kel'el Ware F Leaky Black G Donte DiVincenzo PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG Anthony Edwards UTIL Bam Adebayo,,,,,
5015,5081222695,awen419 (41/150),0,289.5,C Kel'el Ware F Ace Bailey G Cade Cunningham PF Will Riley PG Kasparas Jakucionis SF Leaky Black SG Desmond Bane UTIL Rudy Gobert,,,,,
5015,5081222781,awen419 (127/150),0,289.5,C Kel'el Ware F RJ Barrett G EJ Harkless PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Desmond Bane UTIL Victor Wembanyama,,,,,
5015,5081229433,JMCMarq81 (7/16),0,289.5,C Kel'el Ware F Julian Champagnie G De'Aaron Fox PF Leaky Black PG Amen Thompson SF RJ Barrett SG Anthony Edwards UTIL Andrew Wiggins,,,,,
5015,5081229440,JMCMarq81 (14/16),0,289.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Will Riley PG Dylan Harper SF Nate Williams SG Stephon Castle UTIL Victor Wembanyama,,,,,
5015,5081273041,okeoma24 (3/3),0,289.5,C Victor Wembanyama F Keldon Johnson G Ziaire Williams PF Will Riley PG Terance Mann SF Kevin Durant SG Desmond Bane UTIL Kel'el Ware,,,,,
5015,5081293607,44scorcher (95/150),0,289.5,C Julian Reese F Scottie Barnes G Anthony Edwards PF Andrew Wiggins PG De'Aaron Fox SF Ace Bailey SG Keldon Johnson UTIL Kel'el Ware,,,,,
5015,5081312892,billsfan777 (66/150),0,289.5,C Kel'el Ware F Julian Champagnie G Desmond Bane PF Will Riley PG Isaiah Collier SF Keldon Johnson SG Duncan Robinson UTIL Victor Wembanyama,,,,,
5015,5081425626,cheddabisque (13/150),0,289.5,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Andrew Wiggins PG Cade Cunningham SF Leaky Black SG Stephon Castle UTIL Jakob Poeltl,,,,,
5015,5081453018,jmoore3903 (85/150),0,289.5,C Wendell Carter Jr. F Julius Randle G Anthony Edwards PF Al Horford PG Jalen Suggs SF Tristan da Silva SG Ayo Dosunmu UTIL Kel'el Ware,,,,,
5015,5081475131,Kobe108 (118/150),0,289.5,C Kel'el Ware F Bilal Coulibaly G De'Aaron Fox PF Paolo Banchero PG Cade Cunningham SF Leaky Black SG Duncan Robinson UTIL Jakob Poeltl,,,,,
5015,5081484724,RunitupChick (2/10),0,289.5,C Jakob Poeltl F Ronald Holland II G Nolan Traore PF Kyle Filipowski PG Isaiah Collier SF Michael Porter Jr. SG Reed Sheppard UTIL Jaden McDaniels,,,,,
5015,5081497064,Tru210,0,289.5,C Julian Reese F Keldon Johnson G Anthony Edwards PF Paolo Banchero PG Immanuel Quickley SF Leaky Black SG Stephon Castle UTIL Kel'el Ware,,,,,
5015,5081506174,nerdytenor (116/150),0,289.5,C Julian Reese F RJ Barrett G Donte DiVincenzo PF Paolo Banchero PG Reed Sheppard SF Jaime Jaquez Jr. SG Keldon Johnson UTIL Bam Adebayo,,,,,
5015,5081509917,rsbathla (146/150),0,289.5,C Kel'el Ware F Draymond Green G De'Aaron Fox PF Paolo Banchero PG Davion Mitchell SF Leaky Black SG Brandin Podziemski UTIL Bam Adebayo,,,,,
5015,5081530096,shrek4224 (83/150),0,289.5,C Kel'el Ware F Jaden McDaniels G Donte DiVincenzo PF Scottie Barnes PG Isaiah Collier SF Cody Williams SG De'Anthony Melton UTIL RJ Barrett,,,,,
5015,5081530105,shrek4224 (92/150),0,289.5,C Kel'el Ware F Noah Clowney G Immanuel Quickley PF Paolo Banchero PG Jalen Suggs SF Keldon Johnson SG Stephon Castle UTIL Nic Claxton,,,,,
5015,5081573696,dfsjeff,0,289.5,C Kel'el Ware F Devin Vassell G Immanuel Quickley PF Khris Middleton PG Isaiah Collier SF John Konchar SG De'Anthony Melton UTIL Bam Adebayo,,,,,
5015,5081581721,mattnapes,0,289.5,C Kel'el Ware F Gui Santos G Isaiah Collier PF Will Riley PG Tyler Herro SF Ace Bailey SG Brice Sensabaugh UTIL Donte DiVincenzo,,,,,
5015,5081608500,mhankin (39/65),0,289.5,C Julian Reese F Tobias Harris G De'Anthony Melton PF Andrew Wiggins PG Isaiah Collier SF Keldon Johnson SG Brice Sensabaugh UTIL Victor Wembanyama,,,,,
5015,5081637602,major8042 (3/3),0,289.5,C Kel'el Ware F Kevin Durant G Amen Thompson PF Will Riley PG Jalen Suggs SF Leaky Black SG Reed Sheppard UTIL Devin Vassell,,,,,
5015,5081657708,daddyerv (9/27),0,289.5,C Julian Reese F Ace Bailey G Stephon Castle PF Will Riley PG Isaiah Collier SF John Konchar SG Reed Sheppard UTIL Scottie Barnes,,,,,
5015,5081703860,jayyimmi,0,289.5,C Kel'el Ware F Ace Bailey G Cade Cunningham PF Gui Santos PG Immanuel Quickley SF Leaky Black SG Keldon Johnson UTIL Reed Sheppard,,,,,
5015,5081714256,Sequestered,0,289.5,C Kel'el Ware F Julian Champagnie G Duncan Robinson PF Scottie Barnes PG Donte DiVincenzo SF Bilal Coulibaly SG Pelle Larsson UTIL Victor Wembanyama,,,,,
5015,5081719890,ericmal23 (148/150),0,289.5,C Julian Reese F Scottie Barnes G Keldon Johnson PF Andrew Wiggins PG De'Aaron Fox SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,,,,
5015,5081729833,band_dana (61/100),0,289.5,C Julian Reese F Andrew Wiggins G Anthony Edwards PF Bilal Coulibaly PG Amen Thompson SF Devin Vassell SG Stephon Castle UTIL Kel'el Ware,,,,,
5015,5081760795,cjcarlto (14/37),0,289.5,C Kel'el Ware F Scottie Barnes G Keldon Johnson PF Gui Santos PG Kasparas Jakucionis SF Ace Bailey SG Max Christie UTIL Victor Wembanyama,,,,,
5041,5081184083,wathebiz,0,289.25,C Kel'el Ware F Leaky Black G Stephon Castle PF Kyle Filipowski PG Isaiah Collier SF John Konchar SG Anthony Edwards UTIL Tobias Harris,,,,,
5041,5081222742,awen419 (88/150),0,289.25,C Wendell Carter Jr. F RJ Barrett G Anthony Edwards PF Will Riley PG Isaiah Collier SF Leaky Black SG Reed Sheppard UTIL Kel'el Ware,,,,,
5041,5081248972,bpcologna (22/150),0,289.25,C Kel'el Ware F Michael Porter Jr. G Stephon Castle PF Andrew Wiggins PG Amen Thompson SF Leaky Black SG Keldon Johnson UTIL Bam Adebayo,,,,,
5041,5081248975,bpcologna (25/150),0,289.25,C Kel'el Ware F Paolo Banchero G Donte DiVincenzo PF Leaky Black PG Amen Thompson SF Brice Sensabaugh SG Tyler Herro UTIL Jakob Poeltl,,,,,
5041,5081249019,bpcologna (69/150),0,289.25,C Julian Reese F Jaime Jaquez Jr. G Cade Cunningham PF John Konchar PG De'Anthony Melton SF Ace Bailey SG Keldon Johnson UTIL Bam Adebayo,,,,,
5041,5081249090,bpcologna (140/150),0,289.25,C Kel'el Ware F Andrew Wiggins G Cade Cunningham PF Leaky Black PG Brandin Podziemski SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Jakob Poeltl,,,,,
5041,5081384819,futurehendrix1 (10/50),0,289.25,C Kel'el Ware F Tobias Harris G Davion Mitchell PF Andrew Wiggins PG Amen Thompson SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,,,,
5041,5081395276,gators070 (2/2),0,289.25,C Julian Reese F Myron Gardner G Immanuel Quickley PF Leaky Black PG Isaiah Collier SF Kevin Durant SG Anthony Edwards UTIL Kel'el Ware,,,,,
5041,5081402088,invertedcheese (13/150),0,289.25,C Julian Reese F Kevin Durant G Donte DiVincenzo PF Andrew Wiggins PG Immanuel Quickley SF Leaky Black SG Keldon Johnson UTIL Victor Wembanyama,,,,,
5041,5081403350,chrisspags (5/20),0,289.25,C Kel'el Ware F Nate Williams G Amen Thompson PF Leaky Black PG De'Aaron Fox SF Will Riley SG Anthony Edwards UTIL Michael Porter Jr.,,,,,
5041,5081412878,csk2022 (1/40),0,289.25,C Jakob Poeltl F Will Riley G Jalen Suggs PF Andrew Wiggins PG Isaiah Collier SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,,,,
5041,5081417046,lostories (12/150),0,289.25,C Julian Reese F Julius Randle G De'Aaron Fox PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Tyler Herro UTIL Ausar Thompson,,,,,
5041,5081425716,cheddabisque (103/150),0,289.25,C Julian Reese F Julius Randle G Stephon Castle PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Tari Eason UTIL Bam Adebayo,,,,,
5041,5081427273,gregr1224 (9/150),0,289.25,C Kel'el Ware F RJ Barrett G Kasparas Jakucionis PF Justin Champagnie PG Jalen Suggs SF Jaime Jaquez Jr. SG Tari Eason UTIL Victor Wembanyama,,,,,
5041,5081427274,gregr1224 (10/150),0,289.25,C Kel'el Ware F Will Riley G Kasparas Jakucionis PF PJ Washington PG Davion Mitchell SF Bilal Coulibaly SG Anthony Edwards UTIL Victor Wembanyama,,,,,
5041,5081427408,gregr1224 (144/150),0,289.25,C Bam Adebayo F Ace Bailey G Terance Mann PF Leaky Black PG Tyler Herro SF Will Riley SG Cody Williams UTIL Victor Wembanyama,,,,,
5041,5081448239,moklovin (93/150),0,289.25,C Julian Reese F Michael Porter Jr. G Tari Eason PF Will Riley PG Nolan Traore SF Ace Bailey SG Brandin Podziemski UTIL Immanuel Quickley,,,,,
5041,5081448240,moklovin (94/150),0,289.25,C Kel'el Ware F Andrew Wiggins G Davion Mitchell PF Leaky Black PG Tyler Herro SF Ace Bailey SG Tari Eason UTIL Victor Wembanyama,,,,,
5041,5081455195,wwilder73 (9/20),0,289.25,C Kel'el Ware F RJ Barrett G Keldon Johnson PF Al Horford PG Donte DiVincenzo SF Michael Porter Jr. SG Stephon Castle UTIL Jalen Duren,,,,,
5041,5081455198,wwilder73 (12/20),0,289.25,C Kel'el Ware F Julius Randle G Keldon Johnson PF Julian Champagnie PG De'Aaron Fox SF RJ Barrett SG Stephon Castle UTIL Bam Adebayo,,,,,
5041,5081475059,Kobe108 (46/150),0,289.25,C Kel'el Ware F Ausar Thompson G De'Aaron Fox PF Andrew Wiggins PG Donte DiVincenzo SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,,,,
5041,5081484130,thechek182 (8/40),0,289.25,C Julian Reese F Andrew Wiggins G Immanuel Quickley PF Paolo Banchero PG Tyler Herro SF Keldon Johnson SG Stephon Castle UTIL Kel'el Ware,,,,,
5041,5081498190,nerdytenor (15/150),0,289.25,C Kel'el Ware F RJ Barrett G Cade Cunningham PF PJ Washington PG Tyler Herro SF John Konchar SG Cody Williams UTIL Jakob Poeltl,,,,,
5041,5081511882,kjk003 (75/150),0,289.25,C Nic Claxton F Gui Santos G Keldon Johnson PF Noah Clowney PG Jalen Suggs SF John Konchar SG Brandin Podziemski UTIL Victor Wembanyama,,,,,
5041,5081542535,nevertilt22 (2/9),0,289.25,C Jakob Poeltl F Bilal Coulibaly G Immanuel Quickley PF Draymond Green PG De'Aaron Fox SF Michael Porter Jr. SG Tyler Herro UTIL Nolan Traore,,,,,
5041,5081543653,philroffi,0,289.25,C Kel'el Ware F Ace Bailey G Anthony Edwards PF Will Riley PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Jakob Poeltl,,,,,
5041,5081545110,Ianmcgil02,0,289.25,C Al Horford F Kevin Durant G Reed Sheppard PF Gui Santos PG De'Anthony Melton SF Ace Bailey SG Tari Eason UTIL Leaky Black,,,,,
5041,5081562247,InsertCleverPhrase (1/10),0,289.25,C Kel'el Ware F RJ Barrett G Cade Cunningham PF Julian Champagnie PG Jalen Suggs SF Leaky Black SG Cody Williams UTIL Bam Adebayo,,,,,
5041,5081569630,Firedog50 (100/150),0,289.25,C Wendell Carter Jr. F Kevin Durant G Donte DiVincenzo PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Keldon Johnson UTIL Kel'el Ware,,,,,
5041,5081582105,ThatStunna (3/20),0,289.25,C Kel'el Ware F Gui Santos G De'Aaron Fox PF Leaky Black PG Davion Mitchell SF Kevin Durant SG Stephon Castle UTIL Bam Adebayo,,,,,
5041,5081582122,ThatStunna (20/20),0,289.25,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Gui Santos PG Davion Mitchell SF Leaky Black SG Stephon Castle UTIL Bam Adebayo,,,,,
5041,5081587575,beaker913 (4/150),0,289.25,C Kel'el Ware F Andrew Wiggins G De'Aaron Fox PF Paolo Banchero PG Jalen Suggs SF Jaime Jaquez Jr. SG Keldon Johnson UTIL RJ Barrett,,,,,
5041,5081592690,dacoltz (22/150),0,289.25,C Julian Reese F Tobias Harris G De'Aaron Fox PF Paolo Banchero PG Immanuel Quickley SF Bilal Coulibaly SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
5041,5081592697,dacoltz (29/150),0,289.25,C Julian Reese F Andrew Wiggins G Dylan Harper PF Paolo Banchero PG De'Aaron Fox SF Bilal Coulibaly SG Anthony Edwards UTIL Kel'el Ware,,,,,
5041,5081599804,pjc3568 (5/6),0,289.25,C Kel'el Ware F Leaky Black G Immanuel Quickley PF Will Riley PG Donte DiVincenzo SF RJ Barrett SG Max Christie UTIL Victor Wembanyama,,,,,
5041,5081602482,jmostpa,0,289.25,C Kel'el Ware F Andrew Wiggins G Reed Sheppard PF Bilal Coulibaly PG Isaiah Collier SF Will Riley SG Tyler Herro UTIL Stephon Castle,,,,,
5041,5081608520,mhankin (59/65),0,289.25,C Wendell Carter Jr. F RJ Barrett G Anthony Edwards PF Andrew Wiggins PG Isaiah Collier SF Ace Bailey SG Cody Williams UTIL Julian Reese,,,,,
5041,5081622436,bhy101 (60/150),0,289.25,C Kel'el Ware F Tobias Harris G De'Aaron Fox PF Kyle Filipowski PG Jalen Suggs SF Leaky Black SG Keldon Johnson UTIL Cade Cunningham,,,,,
5041,5081627374,johndaman (3/5),0,289.25,C Julian Reese F Julius Randle G Stephon Castle PF Paolo Banchero PG Ryan Nembhard SF Leaky Black SG Anthony Edwards UTIL Kel'el Ware,,,,,
5041,5081631780,colbsjt,0,289.25,C Julian Reese F Cooper Flagg G Desmond Bane PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Reed Sheppard UTIL EJ Harkless,,,,,
5041,5081634526,madarg (43/84),0,289.25,C Julian Reese F John Konchar G Terance Mann PF Julian Champagnie PG Tyler Herro SF Devin Vassell SG Anthony Edwards UTIL Victor Wembanyama,,,,,
5041,5081640086,Becker97,0,289.25,C Isaiah Stewart F Tristan da Silva G Trae Young PF Julius Randle PG De'Aaron Fox SF Michael Porter Jr. SG De'Anthony Melton UTIL Kyle Anderson,,,,,
5041,5081650610,TazMazz13 (2/2),0,289.25,C Kel'el Ware F Gui Santos G Cade Cunningham PF Leaky Black PG Jalen Suggs SF Brice Sensabaugh SG Stephon Castle UTIL Noah Clowney,,,,,
5041,5081656206,ncorfield8k (9/10),0,289.25,C Julian Reese F Kyle Filipowski G Desmond Bane PF Paolo Banchero PG Jalen Suggs SF Will Riley SG Tre Johnson UTIL Cody Williams,,,,,
5041,5081675694,jrow01,0,289.25,C Kyle Filipowski F Will Riley G Davion Mitchell PF Leaky Black PG Isaiah Collier SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,,,,
5041,5081676761,Hogwild72,0,289.25,C Al Horford F Andrew Wiggins G Donte DiVincenzo PF Gui Santos PG Brandin Podziemski SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Rudy Gobert,,,,,
5041,5081689368,a_papster (3/3),0,289.25,C Al Horford F Kyle Filipowski G Isaiah Collier PF Gui Santos PG Brandin Podziemski SF Jaime Jaquez Jr. SG Svi Mykhailiuk UTIL De'Anthony Melton,,,,,
5041,5081701050,Fabdiddy (10/16),0,289.25,C Julian Reese F Al Horford G Cade Cunningham PF Bilal Coulibaly PG De'Anthony Melton SF RJ Barrett SG Tari Eason UTIL Jakob Poeltl,,,,,
5041,5081705868,DishonMustard,0,289.25,C Bam Adebayo F Leaky Black G Ben Saraf PF Kyle Filipowski PG Immanuel Quickley SF Kevin Durant SG Brandin Podziemski UTIL Julian Reese,,,,,
5041,5081735674,jameslister (2/2),0,289.25,C Rudy Gobert F Nate Williams G Reed Sheppard PF Kyle Filipowski PG Jalen Suggs SF RJ Barrett SG Tyler Herro UTIL Julian Champagnie,,,,,
5091,5081199984,B_Heals152 (77/150),0,289,C Kel'el Ware F Leaky Black G Reed Sheppard PF Paolo Banchero PG Isaiah Collier SF Naji Marshall SG Brice Sensabaugh UTIL Donte DiVincenzo,,,,,
5091,5081200008,B_Heals152 (101/150),0,289,C Al Horford F Michael Porter Jr. G De'Anthony Melton PF Noah Clowney PG Nolan Traore SF Will Riley SG Desmond Bane UTIL Stephon Castle,,,,,
5091,5081234570,derektriller02 (1/2),0,289,C Kel'el Ware F Ace Bailey G De'Aaron Fox PF Paolo Banchero PG Jalen Suggs SF Leaky Black SG Tari Eason UTIL Andrew Wiggins,,,,,
5091,5081250077,SEE_BELOW (1/3),0,289,C Kel'el Ware F Tristan da Silva G Stephon Castle PF Andrew Wiggins PG Isaiah Collier SF Devin Vassell SG Brandin Podziemski UTIL RJ Barrett,,,,,
5091,5081384836,futurehendrix1 (27/50),0,289,C Kel'el Ware F Julius Randle G De'Anthony Melton PF Danny Wolf PG Jalen Suggs SF Leaky Black SG Max Christie UTIL Victor Wembanyama,,,,,
5091,5081394966,fjbourne (79/150),0,289,C Kel'el Ware F Andrew Wiggins G Cade Cunningham PF Kyle Filipowski PG Jalen Suggs SF Leaky Black SG Terance Mann UTIL RJ Barrett,,,,,
5091,5081402174,invertedcheese (99/150),0,289,C Julian Reese F RJ Barrett G Anthony Edwards PF Bilal Coulibaly PG Jalen Suggs SF Will Riley SG Desmond Bane UTIL Kel'el Ware,,,,,
5091,5081409146,Roman138,0,289,C Julian Reese F Gui Santos G De'Anthony Melton PF Kyle Filipowski PG Brandin Podziemski SF Leaky Black SG Anthony Edwards UTIL Andrew Wiggins,,,,,
5091,5081417057,lostories (23/150),0,289,C Kel'el Ware F Paolo Banchero G Ayo Dosunmu PF Leaky Black PG De'Aaron Fox SF Michael Porter Jr. SG Tari Eason UTIL Jaden McDaniels,,,,,
5091,5081417160,lostories (126/150),0,289,C Victor Wembanyama F Michael Porter Jr. G Tari Eason PF Bilal Coulibaly PG Ryan Nembhard SF Leaky Black SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
5091,5081500127,bgreseth (23/150),0,289,C Kel'el Ware F Al Horford G Cade Cunningham PF John Konchar PG Davion Mitchell SF Leaky Black SG Max Christie UTIL Victor Wembanyama,,,,,
5091,5081500160,bgreseth (56/150),0,289,C Kel'el Ware F RJ Barrett G Immanuel Quickley PF Leaky Black PG Isaiah Collier SF Bilal Coulibaly SG Anthony Edwards UTIL Jakob Poeltl,,,,,
5091,5081525361,skijmb (105/150),0,289,C Wendell Carter Jr. F Devin Vassell G De'Aaron Fox PF Julian Champagnie PG Jalen Suggs SF Bilal Coulibaly SG Pelle Larsson UTIL Victor Wembanyama,,,,,
5091,5081530065,shrek4224 (52/150),0,289,C Kel'el Ware F Paolo Banchero G Tyler Herro PF Leaky Black PG De'Anthony Melton SF Will Riley SG Tari Eason UTIL De'Aaron Fox,,,,,
